15/06/2021,-3.58,-3.43,-3.33,-3.24,-3.17,-3.11,-3.06,-3.01,-2.96,-2.92,-2.88,-2.84,-2.81,-2.78,-2.75,-2.72,-2.69,-2.66,-2.64,-2.62,-2.59,-2.57,-2.55,-2.53,-2.51,-2.50,-2.48,-2.46,-2.44,-2.43,-2.41,-2.40,-2.39,-2.37,-2.36,-2.35,-2.33,-2.32,-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,-2.25,-2.25,-2.24,-2.23,-2.22,-2.22,-2.21,-2.20,-2.20,-2.19,-2.19,-2.18,-2.18,-2.18,-2.17,-2.17,-2.16,-2.16,-2.16,-2.16,-2.16,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.16,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/06/2021,-3.59,-3.44,-3.33,-3.24,-3.17,-3.11,-3.05,-3.00,-2.96,-2.91,-2.88,-2.84,-2.80,-2.77,-2.74,-2.71,-2.68,-2.66,-2.63,-2.61,-2.58,-2.56,-2.54,-2.52,-2.50,-2.48,-2.46,-2.45,-2.43,-2.41,-2.40,-2.38,-2.37,-2.35,-2.34,-2.33,-2.32,-2.30,-2.29,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.21,-2.20,-2.19,-2.19,-2.18,-2.17,-2.17,-2.16,-2.16,-2.15,-2.15,-2.14,-2.14,-2.14,-2.13,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.12,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17/06/2021,-3.44,-3.29,-3.18,-3.10,-3.04,-2.98,-2.93,-2.89,-2.84,-2.81,-2.77,-2.74,-2.71,-2.68,-2.65,-2.62,-2.60,-2.57,-2.55,-2.53,-2.51,-2.49,-2.47,-2.45,-2.44,-2.42,-2.40,-2.39,-2.37,-2.36,-2.34,-2.33,-2.32,-2.31,-2.29,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.18,-2.17,-2.16,-2.15,-2.15,-2.14,-2.14,-2.13,-2.12,-2.12,-2.11,-2.11,-2.11,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.09,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.09,-2.09,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18/06/2021,-3.30,-3.17,-3.08,-3.01,-2.95,-2.91,-2.87,-2.83,-2.79,-2.76,-2.73,-2.70,-2.68,-2.65,-2.63,-2.60,-2.58,-2.56,-2.54,-2.52,-2.51,-2.49,-2.47,-2.46,-2.44,-2.43,-2.41,-2.40,-2.38,-2.37,-2.36,-2.35,-2.33,-2.32,-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.21,-2.20,-2.19,-2.19,-2.18,-2.17,-2.17,-2.16,-2.16,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.13,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21/06/2021,-3.29,-3.16,-3.08,-3.01,-2.96,-2.91,-2.87,-2.83,-2.80,-2.77,-2.74,-2.71,-2.68,-2.65,-2.63,-2.60,-2.58,-2.56,-2.54,-2.52,-2.50,-2.48,-2.46,-2.44,-2.43,-2.41,-2.39,-2.38,-2.36,-2.35,-2.34,-2.32,-2.31,-2.30,-2.29,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.19,-2.18,-2.17,-2.16,-2.16,-2.15,-2.14,-2.14,-2.13,-2.13,-2.12,-2.12,-2.11,-2.11,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.08,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22/06/2021,-3.28,-3.16,-3.07,-3.01,-2.96,-2.91,-2.87,-2.83,-2.80,-2.76,-2.73,-2.70,-2.67,-2.64,-2.62,-2.59,-2.57,-2.54,-2.52,-2.50,-2.47,-2.45,-2.43,-2.41,-2.40,-2.38,-2.36,-2.34,-2.33,-2.31,-2.30,-2.28,-2.27,-2.26,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,-2.15,-2.14,-2.13,-2.12,-2.11,-2.11,-2.10,-2.09,-2.09,-2.08,-2.08,-2.07,-2.07,-2.06,-2.06,-2.05,-2.05,-2.05,-2.04,-2.04,-2.04,-2.04,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.04,-2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23/06/2021,-3.33,-3.21,-3.12,-3.06,-3.01,-2.96,-2.92,-2.88,-2.84,-2.81,-2.78,-2.75,-2.72,-2.69,-2.66,-2.63,-2.61,-2.58,-2.56,-2.53,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.38,-2.36,-2.34,-2.33,-2.31,-2.30,-2.28,-2.27,-2.26,-2.25,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,-2.15,-2.15,-2.14,-2.13,-2.13,-2.12,-2.11,-2.11,-2.10,-2.10,-2.09,-2.09,-2.08,-2.08,-2.08,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.06,-2.06,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/06/2021,-3.33,-3.21,-3.13,-3.07,-3.02,-2.98,-2.94,-2.90,-2.87,-2.83,-2.80,-2.77,-2.74,-2.71,-2.69,-2.66,-2.63,-2.61,-2.59,-2.56,-2.54,-2.52,-2.50,-2.48,-2.46,-2.44,-2.42,-2.41,-2.39,-2.37,-2.36,-2.34,-2.33,-2.31,-2.30,-2.28,-2.27,-2.26,-2.25,-2.24,-2.22,-2.21,-2.20,-2.19,-2.19,-2.18,-2.17,-2.16,-2.15,-2.15,-2.14,-2.13,-2.13,-2.12,-2.12,-2.11,-2.11,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.08,-2.08,-2.08,-2.08,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25/06/2021,-3.27,-3.16,-3.08,-3.03,-2.98,-2.94,-2.90,-2.87,-2.84,-2.80,-2.77,-2.74,-2.71,-2.69,-2.66,-2.63,-2.61,-2.58,-2.56,-2.54,-2.51,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.38,-2.36,-2.34,-2.33,-2.31,-2.30,-2.28,-2.27,-2.26,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,-2.15,-2.14,-2.13,-2.13,-2.12,-2.11,-2.11,-2.10,-2.09,-2.09,-2.08,-2.08,-2.08,-2.07,-2.07,-2.07,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.06,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/06/2021,-3.27,-3.17,-3.10,-3.05,-3.01,-2.97,-2.94,-2.90,-2.87,-2.84,-2.81,-2.78,-2.75,-2.72,-2.70,-2.67,-2.64,-2.62,-2.60,-2.57,-2.55,-2.53,-2.50,-2.48,-2.46,-2.44,-2.42,-2.41,-2.39,-2.37,-2.35,-2.34,-2.32,-2.31,-2.29,-2.28,-2.26,-2.25,-2.24,-2.23,-2.22,-2.20,-2.19,-2.18,-2.17,-2.17,-2.16,-2.15,-2.14,-2.13,-2.13,-2.12,-2.11,-2.11,-2.10,-2.10,-2.09,-2.09,-2.08,-2.08,-2.08,-2.08,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.07,-2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/06/2021,-3.26,-3.16,-3.09,-3.04,-3.00,-2.96,-2.93,-2.90,-2.86,-2.83,-2.80,-2.77,-2.74,-2.71,-2.69,-2.66,-2.63,-2.61,-2.58,-2.56,-2.54,-2.52,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.38,-2.36,-2.34,-2.32,-2.31,-2.29,-2.28,-2.26,-2.25,-2.24,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,-2.15,-2.14,-2.13,-2.12,-2.12,-2.11,-2.10,-2.10,-2.09,-2.08,-2.08,-2.07,-2.07,-2.07,-2.06,-2.06,-2.06,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.05,-2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/06/2021,-3.25,-3.16,-3.10,-3.05,-3.01,-2.97,-2.94,-2.91,-2.87,-2.84,-2.81,-2.78,-2.75,-2.72,-2.69,-2.67,-2.64,-2.61,-2.59,-2.56,-2.54,-2.52,-2.49,-2.47,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.34,-2.32,-2.30,-2.29,-2.27,-2.26,-2.24,-2.23,-2.22,-2.20,-2.19,-2.18,-2.17,-2.16,-2.15,-2.14,-2.13,-2.12,-2.11,-2.10,-2.10,-2.09,-2.08,-2.08,-2.07,-2.06,-2.06,-2.05,-2.05,-2.05,-2.04,-2.04,-2.04,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/07/2021,-3.25,-3.16,-3.10,-3.05,-3.01,-2.98,-2.94,-2.91,-2.87,-2.84,-2.81,-2.78,-2.75,-2.72,-2.69,-2.66,-2.63,-2.61,-2.58,-2.55,-2.53,-2.51,-2.48,-2.46,-2.44,-2.42,-2.40,-2.38,-2.36,-2.34,-2.32,-2.31,-2.29,-2.27,-2.26,-2.24,-2.23,-2.21,-2.20,-2.19,-2.18,-2.16,-2.15,-2.14,-2.13,-2.12,-2.11,-2.10,-2.10,-2.09,-2.08,-2.07,-2.07,-2.06,-2.05,-2.05,-2.04,-2.04,-2.03,-2.03,-2.03,-2.02,-2.02,-2.02,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/07/2021,-3.26,-3.17,-3.12,-3.07,-3.03,-3.00,-2.96,-2.93,-2.90,-2.86,-2.83,-2.80,-2.77,-2.74,-2.71,-2.68,-2.65,-2.62,-2.60,-2.57,-2.55,-2.52,-2.50,-2.48,-2.45,-2.43,-2.41,-2.39,-2.37,-2.35,-2.34,-2.32,-2.30,-2.28,-2.27,-2.25,-2.24,-2.23,-2.21,-2.20,-2.19,-2.17,-2.16,-2.15,-2.14,-2.13,-2.12,-2.11,-2.10,-2.10,-2.09,-2.08,-2.07,-2.07,-2.06,-2.06,-2.05,-2.05,-2.04,-2.04,-2.03,-2.03,-2.03,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/07/2021,-3.26,-3.17,-3.12,-3.07,-3.03,-3.00,-2.96,-2.93,-2.89,-2.86,-2.83,-2.80,-2.76,-2.73,-2.70,-2.67,-2.65,-2.62,-2.59,-2.56,-2.54,-2.51,-2.49,-2.47,-2.45,-2.42,-2.40,-2.38,-2.36,-2.34,-2.33,-2.31,-2.29,-2.27,-2.26,-2.24,-2.23,-2.21,-2.20,-2.19,-2.18,-2.16,-2.15,-2.14,-2.13,-2.12,-2.11,-2.10,-2.09,-2.09,-2.08,-2.07,-2.06,-2.06,-2.05,-2.05,-2.04,-2.04,-2.03,-2.03,-2.02,-2.02,-2.02,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,-2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/07/2021,-3.32,-3.24,-3.19,-3.14,-3.11,-3.07,-3.04,-3.01,-2.98,-2.94,-2.91,-2.88,-2.85,-2.82,-2.79,-2.76,-2.73,-2.70,-2.67,-2.65,-2.62,-2.60,-2.57,-2.55,-2.53,-2.50,-2.48,-2.46,-2.44,-2.42,-2.40,-2.39,-2.37,-2.35,-2.34,-2.32,-2.31,-2.29,-2.28,-2.27,-2.25,-2.24,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.17,-2.16,-2.16,-2.15,-2.14,-2.14,-2.13,-2.12,-2.12,-2.11,-2.11,-2.11,-2.10,-2.10,-2.10,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,-2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/07/2021,-3.29,-3.22,-3.16,-3.13,-3.09,-3.06,-3.03,-3.00,-2.97,-2.95,-2.92,-2.89,-2.86,-2.83,-2.81,-2.78,-2.75,-2.73,-2.70,-2.68,-2.65,-2.63,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.49,-2.47,-2.46,-2.44,-2.42,-2.41,-2.39,-2.38,-2.37,-2.35,-2.34,-2.33,-2.32,-2.31,-2.29,-2.28,-2.27,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.22,-2.21,-2.21,-2.20,-2.19,-2.19,-2.18,-2.18,-2.18,-2.17,-2.17,-2.17,-2.16,-2.16,-2.16,-2.16,-2.16,-2.16,-2.15,-2.15,-2.16,-2.16,-2.16,-2.16,-2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/07/2021,-3.25,-3.17,-3.13,-3.09,-3.06,-3.03,-3.00,-2.97,-2.95,-2.92,-2.89,-2.87,-2.84,-2.81,-2.79,-2.76,-2.74,-2.72,-2.69,-2.67,-2.65,-2.63,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.50,-2.48,-2.46,-2.45,-2.43,-2.42,-2.40,-2.39,-2.38,-2.37,-2.35,-2.34,-2.33,-2.32,-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,-2.26,-2.25,-2.24,-2.24,-2.23,-2.22,-2.22,-2.21,-2.21,-2.20,-2.20,-2.19,-2.19,-2.18,-2.18,-2.18,-2.18,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/07/2021,-3.18,-3.11,-3.06,-3.02,-2.99,-2.96,-2.93,-2.90,-2.87,-2.85,-2.82,-2.79,-2.77,-2.74,-2.72,-2.69,-2.67,-2.64,-2.62,-2.60,-2.58,-2.56,-2.54,-2.52,-2.50,-2.48,-2.46,-2.44,-2.43,-2.41,-2.40,-2.38,-2.37,-2.35,-2.34,-2.32,-2.31,-2.30,-2.29,-2.28,-2.27,-2.25,-2.24,-2.23,-2.23,-2.22,-2.21,-2.20,-2.19,-2.18,-2.18,-2.17,-2.16,-2.16,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,-2.11,-2.10,-2.10,-2.10,-2.10,-2.10,-2.10,-2.11,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/07/2021,-3.18,-3.11,-3.06,-3.02,-2.99,-2.96,-2.94,-2.91,-2.88,-2.86,-2.83,-2.80,-2.78,-2.75,-2.73,-2.70,-2.68,-2.66,-2.63,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.49,-2.47,-2.46,-2.44,-2.42,-2.41,-2.39,-2.38,-2.36,-2.35,-2.33,-2.32,-2.31,-2.30,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.22,-2.21,-2.20,-2.19,-2.18,-2.18,-2.17,-2.16,-2.16,-2.15,-2.15,-2.14,-2.14,-2.13,-2.13,-2.13,-2.12,-2.12,-2.12,-2.12,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/07/2021,-3.22,-3.15,-3.10,-3.07,-3.04,-3.01,-2.98,-2.95,-2.93,-2.90,-2.88,-2.85,-2.82,-2.80,-2.77,-2.75,-2.72,-2.70,-2.68,-2.65,-2.63,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.49,-2.48,-2.46,-2.44,-2.43,-2.41,-2.40,-2.38,-2.37,-2.36,-2.34,-2.33,-2.32,-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,-2.25,-2.24,-2.23,-2.22,-2.22,-2.21,-2.20,-2.20,-2.19,-2.18,-2.18,-2.17,-2.17,-2.16,-2.16,-2.16,-2.15,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14/07/2021,-3.42,-3.32,-3.25,-3.20,-3.16,-3.12,-3.08,-3.05,-3.02,-2.99,-2.96,-2.92,-2.89,-2.87,-2.84,-2.81,-2.78,-2.76,-2.73,-2.71,-2.68,-2.66,-2.64,-2.61,-2.59,-2.57,-2.55,-2.53,-2.51,-2.50,-2.48,-2.46,-2.45,-2.43,-2.42,-2.40,-2.39,-2.37,-2.36,-2.35,-2.34,-2.33,-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,-2.26,-2.25,-2.24,-2.23,-2.22,-2.22,-2.21,-2.20,-2.20,-2.19,-2.19,-2.18,-2.18,-2.17,-2.17,-2.16,-2.16,-2.16,-2.15,-2.15,-2.15,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15/07/2021,-3.29,-3.19,-3.13,-3.08,-3.04,-3.01,-2.98,-2.95,-2.93,-2.90,-2.88,-2.85,-2.82,-2.80,-2.78,-2.75,-2.73,-2.71,-2.68,-2.66,-2.64,-2.62,-2.60,-2.58,-2.56,-2.54,-2.52,-2.51,-2.49,-2.47,-2.45,-2.44,-2.42,-2.41,-2.39,-2.38,-2.37,-2.35,-2.34,-2.33,-2.32,-2.31,-2.29,-2.28,-2.27,-2.26,-2.25,-2.25,-2.24,-2.23,-2.22,-2.21,-2.21,-2.20,-2.19,-2.18,-2.18,-2.17,-2.17,-2.16,-2.16,-2.15,-2.15,-2.14,-2.14,-2.14,-2.14,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16/07/2021,-3.30,-3.21,-3.15,-3.10,-3.07,-3.04,-3.01,-2.99,-2.96,-2.94,-2.92,-2.89,-2.87,-2.84,-2.82,-2.80,-2.78,-2.75,-2.73,-2.71,-2.69,-2.67,-2.65,-2.63,-2.61,-2.59,-2.57,-2.56,-2.54,-2.52,-2.50,-2.49,-2.47,-2.46,-2.44,-2.43,-2.41,-2.40,-2.39,-2.38,-2.36,-2.35,-2.34,-2.33,-2.32,-2.31,-2.30,-2.29,-2.28,-2.27,-2.26,-2.26,-2.25,-2.24,-2.23,-2.23,-2.22,-2.22,-2.21,-2.20,-2.20,-2.20,-2.19,-2.19,-2.18,-2.18,-2.18,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,-2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
