SDR Valuations,Exchange_Rate
17/02/2017,1.24
21/02/2017,1.24
22/02/2017,1.24
23/02/2017,1.25
24/02/2017,1.26
27/02/2017,1.24
28/02/2017,1.24
01/03/2017,1.23
02/03/2017,1.23
03/03/2017,1.22
06/03/2017,1.23
07/03/2017,1.22
08/03/2017,1.21
09/03/2017,1.22
10/03/2017,1.21
13/03/2017,1.22
14/03/2017,1.21
15/03/2017,1.22
16/03/2017,1.23
17/03/2017,1.24
20/03/2017,1.24
21/03/2017,1.25
22/03/2017,1.24
23/03/2017,1.25
24/03/2017,1.25
27/03/2017,1.26
28/03/2017,1.26
29/03/2017,1.24
30/03/2017,1.25
31/03/2017,1.25
03/04/2017,1.25
04/04/2017,1.24
05/04/2017,1.25
06/04/2017,1.25
07/04/2017,1.24
10/04/2017,1.24
11/04/2017,1.24
12/04/2017,1.25
13/04/2017,1.25
14/04/2017,1.25
17/04/2017,1.25
18/04/2017,1.27
19/04/2017,1.28
20/04/2017,1.28
21/04/2017,1.28
24/04/2017,1.28
25/04/2017,1.28
26/04/2017,1.28
27/04/2017,1.29
28/04/2017,1.29
01/05/2017,1.29
02/05/2017,1.29
03/05/2017,1.29
04/05/2017,1.29
05/05/2017,1.29
08/05/2017,1.30
09/05/2017,1.29
10/05/2017,1.29
11/05/2017,1.29
12/05/2017,1.29
15/05/2017,1.29
16/05/2017,1.29
17/05/2017,1.30
18/05/2017,1.30
19/05/2017,1.30
22/05/2017,1.30
23/05/2017,1.30
24/05/2017,1.30
25/05/2017,1.30
26/05/2017,1.29
30/05/2017,1.29
31/05/2017,1.28
01/06/2017,1.29
02/06/2017,1.29
05/06/2017,1.29
06/06/2017,1.29
07/06/2017,1.29
08/06/2017,1.29
09/06/2017,1.28
12/06/2017,1.27
13/06/2017,1.27
14/06/2017,1.27
15/06/2017,1.28
16/06/2017,1.28
19/06/2017,1.28
20/06/2017,1.27
21/06/2017,1.27
22/06/2017,1.27
23/06/2017,1.27
26/06/2017,1.27
27/06/2017,1.28
28/06/2017,1.28
29/06/2017,1.30
30/06/2017,1.30
03/07/2017,1.30
05/07/2017,1.29
06/07/2017,1.30
07/07/2017,1.29
10/07/2017,1.29
11/07/2017,1.29
12/07/2017,1.29
13/07/2017,1.29
14/07/2017,1.30
17/07/2017,1.31
18/07/2017,1.30
19/07/2017,1.31
20/07/2017,1.29
21/07/2017,1.30
24/07/2017,1.30
25/07/2017,1.30
26/07/2017,1.31
27/07/2017,1.31
28/07/2017,1.31
31/07/2017,1.31
01/08/2017,1.32
02/08/2017,1.32
03/08/2017,1.32
04/08/2017,1.31
07/08/2017,1.31
08/08/2017,1.30
09/08/2017,1.30
10/08/2017,1.30
11/08/2017,1.30
14/08/2017,1.30
15/08/2017,1.29
16/08/2017,1.29
17/08/2017,1.29
18/08/2017,1.29
21/08/2017,1.29
22/08/2017,1.28
23/08/2017,1.28
24/08/2017,1.28
25/08/2017,1.28
28/08/2017,1.29
29/08/2017,1.29
30/08/2017,1.29
31/08/2017,1.29
01/09/2017,1.29
05/09/2017,1.30
06/09/2017,1.30
07/09/2017,1.31
08/09/2017,1.32
11/09/2017,1.32
12/09/2017,1.33
13/09/2017,1.33
14/09/2017,1.32
15/09/2017,1.36
18/09/2017,1.35
19/09/2017,1.35
20/09/2017,1.35
21/09/2017,1.35
22/09/2017,1.36
25/09/2017,1.35
26/09/2017,1.34
27/09/2017,1.34
28/09/2017,1.34
29/09/2017,1.34
02/10/2017,1.33
03/10/2017,1.33
04/10/2017,1.33
05/10/2017,1.32
06/10/2017,1.31
10/10/2017,1.32
11/10/2017,1.32
12/10/2017,1.32
13/10/2017,1.33
16/10/2017,1.33
17/10/2017,1.32
18/10/2017,1.32
19/10/2017,1.32
20/10/2017,1.32
23/10/2017,1.32
24/10/2017,1.32
25/10/2017,1.32
26/10/2017,1.32
27/10/2017,1.31
30/10/2017,1.32
31/10/2017,1.32
01/11/2017,1.33
02/11/2017,1.31
03/11/2017,1.31
06/11/2017,1.31
07/11/2017,1.31
08/11/2017,1.31
09/11/2017,1.31
10/11/2017,1.32
13/11/2017,1.31
14/11/2017,1.31
15/11/2017,1.32
16/11/2017,1.32
17/11/2017,1.32
20/11/2017,1.32
21/11/2017,1.32
22/11/2017,1.32
27/11/2017,1.33
28/11/2017,1.33
29/11/2017,1.34
30/11/2017,1.34
01/12/2017,1.35
04/12/2017,1.35
05/12/2017,1.34
06/12/2017,1.34
07/12/2017,1.33
08/12/2017,1.35
11/12/2017,1.34
12/12/2017,1.33
13/12/2017,1.34
14/12/2017,1.34
15/12/2017,1.34
18/12/2017,1.34
19/12/2017,1.34
20/12/2017,1.34
21/12/2017,1.34
22/12/2017,1.34
26/12/2017,1.34
27/12/2017,1.34
28/12/2017,1.34
29/12/2017,1.35
02/01/2018,1.36
03/01/2018,1.36
04/01/2018,1.36
05/01/2018,1.35
08/01/2018,1.35
09/01/2018,1.35
10/01/2018,1.36
11/01/2018,1.35
12/01/2018,1.36
16/01/2018,1.37
17/01/2018,1.38
18/01/2018,1.39
19/01/2018,1.39
22/01/2018,1.39
23/01/2018,1.39
24/01/2018,1.41
25/01/2018,1.43
26/01/2018,1.42
29/01/2018,1.41
30/01/2018,1.41
31/01/2018,1.42
01/02/2018,1.42
02/02/2018,1.42
05/02/2018,1.40
06/02/2018,1.39
07/02/2018,1.39
08/02/2018,1.40
09/02/2018,1.38
12/02/2018,1.39
13/02/2018,1.39
14/02/2018,1.39
15/02/2018,1.40
16/02/2018,1.41
20/02/2018,1.40
21/02/2018,1.39
22/02/2018,1.39
23/02/2018,1.40
26/02/2018,1.40
27/02/2018,1.39
28/02/2018,1.38
01/03/2018,1.37
02/03/2018,1.38
05/03/2018,1.38
06/03/2018,1.39
07/03/2018,1.39
08/03/2018,1.39
09/03/2018,1.38
12/03/2018,1.39
13/03/2018,1.39
14/03/2018,1.40
15/03/2018,1.39
16/03/2018,1.40
19/03/2018,1.40
20/03/2018,1.40
21/03/2018,1.40
22/03/2018,1.42
23/03/2018,1.41
26/03/2018,1.42
27/03/2018,1.41
28/03/2018,1.41
29/03/2018,1.41
30/03/2018,1.40
02/04/2018,1.41
03/04/2018,1.40
04/04/2018,1.40
05/04/2018,1.41
06/04/2018,1.40
09/04/2018,1.41
10/04/2018,1.42
11/04/2018,1.42
12/04/2018,1.42
13/04/2018,1.43
16/04/2018,1.43
17/04/2018,1.43
18/04/2018,1.42
19/04/2018,1.42
20/04/2018,1.41
23/04/2018,1.40
24/04/2018,1.39
25/04/2018,1.40
26/04/2018,1.40
27/04/2018,1.38
30/04/2018,1.37
01/05/2018,1.37
02/05/2018,1.37
03/05/2018,1.36
04/05/2018,1.36
07/05/2018,1.35
08/05/2018,1.35
09/05/2018,1.36
10/05/2018,1.36
11/05/2018,1.36
14/05/2018,1.36
15/05/2018,1.35
16/05/2018,1.35
17/05/2018,1.35
18/05/2018,1.35
21/05/2018,1.34
22/05/2018,1.35
23/05/2018,1.34
24/05/2018,1.34
25/05/2018,1.33
29/05/2018,1.32
30/05/2018,1.33
31/05/2018,1.33
01/06/2018,1.33
04/06/2018,1.34
05/06/2018,1.34
06/06/2018,1.34
07/06/2018,1.35
08/06/2018,1.34
11/06/2018,1.34
12/06/2018,1.34
13/06/2018,1.33
14/06/2018,1.34
15/06/2018,1.33
18/06/2018,1.33
19/06/2018,1.32
20/06/2018,1.32
21/06/2018,1.32
22/06/2018,1.33
25/06/2018,1.33
26/06/2018,1.32
27/06/2018,1.32
28/06/2018,1.31
29/06/2018,1.31
02/07/2018,1.32
03/07/2018,1.32
05/07/2018,1.32
06/07/2018,1.32
09/07/2018,1.33
10/07/2018,1.32
11/07/2018,1.32
12/07/2018,1.32
13/07/2018,1.31
16/07/2018,1.33
17/07/2018,1.32
18/07/2018,1.30
19/07/2018,1.30
20/07/2018,1.30
23/07/2018,1.31
24/07/2018,1.31
25/07/2018,1.32
26/07/2018,1.32
27/07/2018,1.31
30/07/2018,1.31
31/07/2018,1.32
01/08/2018,1.31
02/08/2018,1.31
03/08/2018,1.30
06/08/2018,1.29
07/08/2018,1.30
08/08/2018,1.29
09/08/2018,1.29
10/08/2018,1.28
13/08/2018,1.28
14/08/2018,1.28
15/08/2018,1.27
16/08/2018,1.27
17/08/2018,1.27
20/08/2018,1.28
21/08/2018,1.28
22/08/2018,1.29
23/08/2018,1.29
24/08/2018,1.29
27/08/2018,1.28
28/08/2018,1.29
29/08/2018,1.29
30/08/2018,1.30
31/08/2018,1.30
04/09/2018,1.28
05/09/2018,1.28
06/09/2018,1.29
07/09/2018,1.30
10/09/2018,1.29
11/09/2018,1.30
12/09/2018,1.30
13/09/2018,1.31
14/09/2018,1.31
17/09/2018,1.31
18/09/2018,1.31
19/09/2018,1.32
20/09/2018,1.32
21/09/2018,1.32
24/09/2018,1.31
25/09/2018,1.32
26/09/2018,1.31
27/09/2018,1.31
28/09/2018,1.30
01/10/2018,1.30
02/10/2018,1.29
03/10/2018,1.30
04/10/2018,1.30
05/10/2018,1.30
09/10/2018,1.31
10/10/2018,1.32
11/10/2018,1.32
12/10/2018,1.32
15/10/2018,1.32
16/10/2018,1.32
17/10/2018,1.31
18/10/2018,1.31
19/10/2018,1.30
22/10/2018,1.30
23/10/2018,1.30
24/10/2018,1.29
25/10/2018,1.29
26/10/2018,1.28
29/10/2018,1.28
30/10/2018,1.27
31/10/2018,1.28
01/11/2018,1.29
02/11/2018,1.30
05/11/2018,1.30
06/11/2018,1.31
07/11/2018,1.32
08/11/2018,1.31
09/11/2018,1.30
12/11/2018,1.29
13/11/2018,1.29
14/11/2018,1.29
15/11/2018,1.28
16/11/2018,1.28
19/11/2018,1.28
20/11/2018,1.28
21/11/2018,1.28
26/11/2018,1.29
27/11/2018,1.27
28/11/2018,1.28
29/11/2018,1.28
30/11/2018,1.28
03/12/2018,1.27
04/12/2018,1.28
05/12/2018,1.28
06/12/2018,1.27
07/12/2018,1.28
10/12/2018,1.27
11/12/2018,1.26
12/12/2018,1.25
13/12/2018,1.27
14/12/2018,1.26
17/12/2018,1.26
18/12/2018,1.27
19/12/2018,1.26
20/12/2018,1.27
21/12/2018,1.27
26/12/2018,1.27
27/12/2018,1.26
28/12/2018,1.27
02/01/2019,1.27
03/01/2019,1.26
04/01/2019,1.27
07/01/2019,1.28
08/01/2019,1.28
09/01/2019,1.27
10/01/2019,1.27
11/01/2019,1.28
14/01/2019,1.29
15/01/2019,1.29
16/01/2019,1.28
17/01/2019,1.29
18/01/2019,1.29
22/01/2019,1.29
23/01/2019,1.30
24/01/2019,1.30
25/01/2019,1.31
28/01/2019,1.31
29/01/2019,1.32
30/01/2019,1.31
31/01/2019,1.31
01/02/2019,1.31
04/02/2019,1.31
05/02/2019,1.30
06/02/2019,1.30
07/02/2019,1.29
08/02/2019,1.30
11/02/2019,1.29
12/02/2019,1.29
13/02/2019,1.29
14/02/2019,1.28
15/02/2019,1.28
19/02/2019,1.29
20/02/2019,1.30
21/02/2019,1.31
22/02/2019,1.30
25/02/2019,1.31
26/02/2019,1.32
27/02/2019,1.33
28/02/2019,1.33
01/03/2019,1.32
04/03/2019,1.32
05/03/2019,1.32
06/03/2019,1.31
07/03/2019,1.31
08/03/2019,1.31
11/03/2019,1.30
12/03/2019,1.31
13/03/2019,1.32
14/03/2019,1.32
15/03/2019,1.33
18/03/2019,1.33
19/03/2019,1.33
20/03/2019,1.32
21/03/2019,1.31
22/03/2019,1.31
25/03/2019,1.32
26/03/2019,1.32
27/03/2019,1.32
28/03/2019,1.31
29/03/2019,1.31
01/04/2019,1.31
02/04/2019,1.31
03/04/2019,1.32
04/04/2019,1.31
05/04/2019,1.31
08/04/2019,1.31
09/04/2019,1.31
10/04/2019,1.31
11/04/2019,1.31
12/04/2019,1.31
15/04/2019,1.31
16/04/2019,1.31
17/04/2019,1.30
18/04/2019,1.30
19/04/2019,1.30
22/04/2019,1.30
23/04/2019,1.30
24/04/2019,1.29
25/04/2019,1.29
26/04/2019,1.29
29/04/2019,1.29
30/04/2019,1.30
01/05/2019,1.31
02/05/2019,1.31
03/05/2019,1.30
06/05/2019,1.31
07/05/2019,1.31
08/05/2019,1.30
09/05/2019,1.30
10/05/2019,1.30
13/05/2019,1.30
14/05/2019,1.30
15/05/2019,1.29
16/05/2019,1.28
17/05/2019,1.28
20/05/2019,1.27
21/05/2019,1.27
22/05/2019,1.27
23/05/2019,1.26
24/05/2019,1.27
28/05/2019,1.27
29/05/2019,1.26
30/05/2019,1.26
31/05/2019,1.26
03/06/2019,1.26
04/06/2019,1.27
05/06/2019,1.27
06/06/2019,1.27
07/06/2019,1.27
10/06/2019,1.27
11/06/2019,1.27
12/06/2019,1.27
13/06/2019,1.27
14/06/2019,1.26
17/06/2019,1.26
18/06/2019,1.25
19/06/2019,1.26
20/06/2019,1.27
21/06/2019,1.27
24/06/2019,1.27
25/06/2019,1.28
26/06/2019,1.27
27/06/2019,1.27
28/06/2019,1.27
01/07/2019,1.26
02/07/2019,1.26
03/07/2019,1.26
05/07/2019,1.25
08/07/2019,1.25
09/07/2019,1.25
10/07/2019,1.25
11/07/2019,1.26
12/07/2019,1.25
15/07/2019,1.25
16/07/2019,1.24
17/07/2019,1.24
18/07/2019,1.25
19/07/2019,1.25
22/07/2019,1.25
23/07/2019,1.25
24/07/2019,1.25
25/07/2019,1.25
26/07/2019,1.24
29/07/2019,1.23
30/07/2019,1.22
31/07/2019,1.22
01/08/2019,1.21
02/08/2019,1.21
05/08/2019,1.22
06/08/2019,1.22
07/08/2019,1.21
08/08/2019,1.22
09/08/2019,1.21
12/08/2019,1.21
13/08/2019,1.21
14/08/2019,1.21
15/08/2019,1.21
16/08/2019,1.22
19/08/2019,1.21
20/08/2019,1.21
21/08/2019,1.21
22/08/2019,1.21
23/08/2019,1.22
26/08/2019,1.22
27/08/2019,1.23
28/08/2019,1.22
29/08/2019,1.22
30/08/2019,1.22
03/09/2019,1.20
04/09/2019,1.22
05/09/2019,1.23
06/09/2019,1.23
09/09/2019,1.24
10/09/2019,1.23
11/09/2019,1.24
12/09/2019,1.23
13/09/2019,1.25
16/09/2019,1.25
17/09/2019,1.24
18/09/2019,1.25
19/09/2019,1.25
20/09/2019,1.25
23/09/2019,1.24
24/09/2019,1.24
25/09/2019,1.24
26/09/2019,1.23
27/09/2019,1.23
30/09/2019,1.23
01/10/2019,1.23
02/10/2019,1.23
03/10/2019,1.23
04/10/2019,1.23
07/10/2019,1.23
08/10/2019,1.22
09/10/2019,1.22
10/10/2019,1.22
11/10/2019,1.26
15/10/2019,1.26
16/10/2019,1.28
17/10/2019,1.29
18/10/2019,1.29
21/10/2019,1.30
22/10/2019,1.30
23/10/2019,1.29
24/10/2019,1.29
25/10/2019,1.28
28/10/2019,1.28
29/10/2019,1.29
30/10/2019,1.29
31/10/2019,1.30
01/11/2019,1.30
04/11/2019,1.29
05/11/2019,1.29
06/11/2019,1.29
07/11/2019,1.28
08/11/2019,1.28
11/11/2019,1.28
12/11/2019,1.28
13/11/2019,1.28
14/11/2019,1.28
15/11/2019,1.29
18/11/2019,1.29
19/11/2019,1.29
20/11/2019,1.29
21/11/2019,1.30
22/11/2019,1.29
25/11/2019,1.29
26/11/2019,1.29
27/11/2019,1.29
02/12/2019,1.29
03/12/2019,1.30
04/12/2019,1.31
05/12/2019,1.31
06/12/2019,1.31
09/12/2019,1.32
10/12/2019,1.32
11/12/2019,1.31
12/12/2019,1.32
13/12/2019,1.34
16/12/2019,1.34
17/12/2019,1.32
18/12/2019,1.31
19/12/2019,1.31
20/12/2019,1.30
23/12/2019,1.30
26/12/2019,1.30
27/12/2019,1.31
30/12/2019,1.31
02/01/2020,1.32
03/01/2020,1.31
06/01/2020,1.32
07/01/2020,1.31
08/01/2020,1.31
09/01/2020,1.30
10/01/2020,1.31
13/01/2020,1.30
14/01/2020,1.30
15/01/2020,1.30
16/01/2020,1.31
17/01/2020,1.30
21/01/2020,1.31
22/01/2020,1.31
23/01/2020,1.31
24/01/2020,1.31
27/01/2020,1.31
28/01/2020,1.30
29/01/2020,1.30
30/01/2020,1.31
31/01/2020,1.31
03/02/2020,1.31
04/02/2020,1.30
05/02/2020,1.31
06/02/2020,1.30
07/02/2020,1.29
10/02/2020,1.29
11/02/2020,1.29
12/02/2020,1.30
13/02/2020,1.30
14/02/2020,1.30
18/02/2020,1.30
19/02/2020,1.30
20/02/2020,1.29
21/02/2020,1.29
24/02/2020,1.29
25/02/2020,1.30
26/02/2020,1.29
27/02/2020,1.29
28/02/2020,1.29
02/03/2020,1.28
03/03/2020,1.28
04/03/2020,1.28
05/03/2020,1.29
06/03/2020,1.30
09/03/2020,1.31
10/03/2020,1.30
11/03/2020,1.29
12/03/2020,1.27
13/03/2020,1.25
16/03/2020,1.23
17/03/2020,1.21
18/03/2020,1.19
19/03/2020,1.15
20/03/2020,1.18
23/03/2020,1.15
24/03/2020,1.17
25/03/2020,1.19
26/03/2020,1.20
27/03/2020,1.22
30/03/2020,1.24
31/03/2020,1.24
01/04/2020,1.24
02/04/2020,1.24
03/04/2020,1.23
06/04/2020,1.23
07/04/2020,1.23
08/04/2020,1.23
09/04/2020,1.24
10/04/2020,1.25
13/04/2020,1.25
14/04/2020,1.25
15/04/2020,1.25
16/04/2020,1.25
17/04/2020,1.24
20/04/2020,1.25
21/04/2020,1.23
22/04/2020,1.24
23/04/2020,1.23
24/04/2020,1.24
27/04/2020,1.24
28/04/2020,1.25
29/04/2020,1.24
30/04/2020,1.25
01/05/2020,1.26
04/05/2020,1.24
05/05/2020,1.25
06/05/2020,1.24
07/05/2020,1.24
08/05/2020,1.24
11/05/2020,1.23
12/05/2020,1.23
13/05/2020,1.23
14/05/2020,1.22
15/05/2020,1.22
18/05/2020,1.21
19/05/2020,1.22
20/05/2020,1.23
21/05/2020,1.22
22/05/2020,1.22
26/05/2020,1.23
27/05/2020,1.23
28/05/2020,1.22
29/05/2020,1.23
01/06/2020,1.24
02/06/2020,1.26
03/06/2020,1.26
04/06/2020,1.25
05/06/2020,1.26
08/06/2020,1.26
09/06/2020,1.26
10/06/2020,1.28
11/06/2020,1.27
12/06/2020,1.26
15/06/2020,1.25
16/06/2020,1.26
17/06/2020,1.26
18/06/2020,1.25
19/06/2020,1.24
22/06/2020,1.24
23/06/2020,1.25
24/06/2020,1.25
25/06/2020,1.24
26/06/2020,1.24
29/06/2020,1.23
30/06/2020,1.23
01/07/2020,1.24
02/07/2020,1.25
07/07/2020,1.25
08/07/2020,1.25
09/07/2020,1.26
10/07/2020,1.26
13/07/2020,1.26
14/07/2020,1.25
15/07/2020,1.26
16/07/2020,1.25
17/07/2020,1.26
20/07/2020,1.26
21/07/2020,1.27
22/07/2020,1.27
23/07/2020,1.27
24/07/2020,1.27
27/07/2020,1.29
28/07/2020,1.29
29/07/2020,1.30
30/07/2020,1.30
31/07/2020,1.31
03/08/2020,1.30
04/08/2020,1.30
05/08/2020,1.31
06/08/2020,1.32
07/08/2020,1.31
10/08/2020,1.30
11/08/2020,1.31
12/08/2020,1.30
13/08/2020,1.31
14/08/2020,1.31
17/08/2020,1.31
18/08/2020,1.32
19/08/2020,1.32
20/08/2020,1.31
21/08/2020,1.32
24/08/2020,1.31
25/08/2020,1.31
26/08/2020,1.32
27/08/2020,1.32
28/08/2020,1.33
31/08/2020,1.33
01/09/2020,1.35
02/09/2020,1.34
03/09/2020,1.33
08/09/2020,1.31
09/09/2020,1.29
10/09/2020,1.30
11/09/2020,1.28
14/09/2020,1.29
15/09/2020,1.29
16/09/2020,1.30
17/09/2020,1.30
18/09/2020,1.30
21/09/2020,1.29
22/09/2020,1.29
23/09/2020,1.27
24/09/2020,1.28
25/09/2020,1.27
28/09/2020,1.29
29/09/2020,1.29
30/09/2020,1.28
01/10/2020,1.28
02/10/2020,1.29
05/10/2020,1.29
06/10/2020,1.29
07/10/2020,1.29
08/10/2020,1.29
09/10/2020,1.29
13/10/2020,1.31
14/10/2020,1.30
15/10/2020,1.30
16/10/2020,1.29
19/10/2020,1.30
20/10/2020,1.30
21/10/2020,1.31
22/10/2020,1.31
23/10/2020,1.31
26/10/2020,1.31
27/10/2020,1.31
28/10/2020,1.30
29/10/2020,1.29
30/10/2020,1.30
02/11/2020,1.29
03/11/2020,1.30
04/11/2020,1.30
05/11/2020,1.31
06/11/2020,1.31
09/11/2020,1.32
10/11/2020,1.33
11/11/2020,1.33
12/11/2020,1.32
13/11/2020,1.32
16/11/2020,1.32
17/11/2020,1.33
18/11/2020,1.33
19/11/2020,1.33
20/11/2020,1.33
23/11/2020,1.34
24/11/2020,1.33
25/11/2020,1.33
30/11/2020,1.34
01/12/2020,1.33
02/12/2020,1.33
03/12/2020,1.34
04/12/2020,1.35
07/12/2020,1.33
08/12/2020,1.33
09/12/2020,1.35
10/12/2020,1.33
11/12/2020,1.32
14/12/2020,1.34
15/12/2020,1.34
16/12/2020,1.35
17/12/2020,1.36
18/12/2020,1.35
21/12/2020,1.33
22/12/2020,1.34
23/12/2020,1.34
04/01/2021,1.37
05/01/2021,1.36
06/01/2021,1.36
07/01/2021,1.36
08/01/2021,1.36
11/01/2021,1.35
12/01/2021,1.36
13/01/2021,1.37
14/01/2021,1.36
15/01/2021,1.36
19/01/2021,1.36
20/01/2021,1.37
21/01/2021,1.37
22/01/2021,1.37
25/01/2021,1.37
26/01/2021,1.37
27/01/2021,1.37
28/01/2021,1.36
29/01/2021,1.37
01/02/2021,1.37
02/02/2021,1.37
03/02/2021,1.36
04/02/2021,1.36
05/02/2021,1.37
08/02/2021,1.37
09/02/2021,1.38
10/02/2021,1.38
11/02/2021,1.38
12/02/2021,1.38
16/02/2021,1.39
17/02/2021,1.39
18/02/2021,1.39
19/02/2021,1.40
22/02/2021,1.40
23/02/2021,1.41
24/02/2021,1.41
25/02/2021,1.41
26/02/2021,1.39
01/03/2021,1.39
02/03/2021,1.39
03/03/2021,1.40
04/03/2021,1.39
05/03/2021,1.38
08/03/2021,1.38
09/03/2021,1.39
10/03/2021,1.39
11/03/2021,1.40
12/03/2021,1.39
15/03/2021,1.39
16/03/2021,1.39
17/03/2021,1.39
18/03/2021,1.40
19/03/2021,1.39
22/03/2021,1.39
23/03/2021,1.38
24/03/2021,1.37
25/03/2021,1.37
26/03/2021,1.38
29/03/2021,1.38
30/03/2021,1.38
31/03/2021,1.38
01/04/2021,1.38
02/04/2021,1.38
05/04/2021,1.39
06/04/2021,1.38
07/04/2021,1.38
08/04/2021,1.37
09/04/2021,1.37
12/04/2021,1.38
13/04/2021,1.37
14/04/2021,1.38
15/04/2021,1.38
16/04/2021,1.38
19/04/2021,1.39
20/04/2021,1.40
21/04/2021,1.39
22/04/2021,1.39
23/04/2021,1.39
26/04/2021,1.39
27/04/2021,1.39
28/04/2021,1.39
29/04/2021,1.39
30/04/2021,1.39
03/05/2021,1.39
04/05/2021,1.39
05/05/2021,1.39
06/05/2021,1.39
07/05/2021,1.39
10/05/2021,1.41
11/05/2021,1.41
12/05/2021,1.41
13/05/2021,1.40
14/05/2021,1.41
17/05/2021,1.41
18/05/2021,1.42
19/05/2021,1.42
20/05/2021,1.41
21/05/2021,1.42
24/05/2021,1.41
25/05/2021,1.42
26/05/2021,1.42
27/05/2021,1.41
01/06/2021,1.42
02/06/2021,1.41
03/06/2021,1.42
04/06/2021,1.41
07/06/2021,1.41
08/06/2021,1.41
09/06/2021,1.42
10/06/2021,1.41
11/06/2021,1.42
14/06/2021,1.41
15/06/2021,1.41
16/06/2021,1.41
17/06/2021,1.39
18/06/2021,1.39
21/06/2021,1.39
22/06/2021,1.39
23/06/2021,1.40
24/06/2021,1.39
25/06/2021,1.39
28/06/2021,1.39
29/06/2021,1.38
30/06/2021,1.39
01/07/2021,1.38
06/07/2021,1.38
07/07/2021,1.38
08/07/2021,1.38
09/07/2021,1.38
12/07/2021,1.39
13/07/2021,1.39
14/07/2021,1.39
15/07/2021,1.39
16/07/2021,1.38
19/07/2021,1.37
20/07/2021,1.36
21/07/2021,1.36
22/07/2021,1.38
23/07/2021,1.37
26/07/2021,1.38
27/07/2021,1.38
28/07/2021,1.39
29/07/2021,1.40
30/07/2021,1.40
02/08/2021,1.39
03/08/2021,1.39
04/08/2021,1.39
05/08/2021,1.39
06/08/2021,1.39
09/08/2021,1.39
10/08/2021,1.39
11/08/2021,1.38
12/08/2021,1.39
13/08/2021,1.38
16/08/2021,1.39
17/08/2021,1.38
18/08/2021,1.38
19/08/2021,1.37
20/08/2021,1.36
23/08/2021,1.37
24/08/2021,1.37
25/08/2021,1.37
26/08/2021,1.37
27/08/2021,1.37
30/08/2021,1.38
31/08/2021,1.38
01/09/2021,1.38
07/09/2021,1.38
08/09/2021,1.38
09/09/2021,1.38
10/09/2021,1.39
13/09/2021,1.38
14/09/2021,1.39
15/09/2021,1.38
16/09/2021,1.38
17/09/2021,1.38
20/09/2021,1.37
21/09/2021,1.37
22/09/2021,1.36
23/09/2021,1.37
24/09/2021,1.37
27/09/2021,1.37
28/09/2021,1.36
29/09/2021,1.35
30/09/2021,1.34
01/10/2021,1.35
04/10/2021,1.36
05/10/2021,1.36
06/10/2021,1.36
07/10/2021,1.36
08/10/2021,1.36
12/10/2021,1.36
13/10/2021,1.36
14/10/2021,1.37
15/10/2021,1.37
18/10/2021,1.37
19/10/2021,1.38
20/10/2021,1.38
21/10/2021,1.38
22/10/2021,1.38
25/10/2021,1.38
26/10/2021,1.38
27/10/2021,1.37
28/10/2021,1.38
29/10/2021,1.38
01/11/2021,1.37
02/11/2021,1.37
03/11/2021,1.37
04/11/2021,1.36
05/11/2021,1.34
08/11/2021,1.35
09/11/2021,1.36
10/11/2021,1.35
11/11/2021,1.34
12/11/2021,1.34
15/11/2021,1.34
16/11/2021,1.34
17/11/2021,1.35
18/11/2021,1.35
19/11/2021,1.35
22/11/2021,1.34
23/11/2021,1.34
24/11/2021,1.34
29/11/2021,1.33
30/11/2021,1.33
01/12/2021,1.33
02/12/2021,1.33
03/12/2021,1.33
06/12/2021,1.33
07/12/2021,1.33
08/12/2021,1.32
09/12/2021,1.32
10/12/2021,1.32
13/12/2021,1.33
14/12/2021,1.33
15/12/2021,1.33
16/12/2021,1.33
17/12/2021,1.33
20/12/2021,1.32
21/12/2021,1.32
22/12/2021,1.33
23/12/2021,1.34
03/01/2022,1.35
04/01/2022,1.35
05/01/2022,1.35
06/01/2022,1.35
07/01/2022,1.36
10/01/2022,1.36
11/01/2022,1.36
12/01/2022,1.36
13/01/2022,1.37
14/01/2022,1.37
18/01/2022,1.36
19/01/2022,1.36
20/01/2022,1.36
21/01/2022,1.36
24/01/2022,1.35
25/01/2022,1.34
26/01/2022,1.35
27/01/2022,1.34
28/01/2022,1.34
31/01/2022,1.34
01/02/2022,1.35
02/02/2022,1.36
03/02/2022,1.36
04/02/2022,1.36
07/02/2022,1.35
08/02/2022,1.35
09/02/2022,1.36
10/02/2022,1.36
11/02/2022,1.36
14/02/2022,1.35
15/02/2022,1.35
16/02/2022,1.36
17/02/2022,1.36
18/02/2022,1.36
22/02/2022,1.36
23/02/2022,1.36
24/02/2022,1.34
25/02/2022,1.34
28/02/2022,1.34
01/03/2022,1.34
02/03/2022,1.33
03/03/2022,1.34
04/03/2022,1.33
07/03/2022,1.32
08/03/2022,1.31
09/03/2022,1.31
10/03/2022,1.32
11/03/2022,1.31
14/03/2022,1.30
15/03/2022,1.31
16/03/2022,1.31
17/03/2022,1.32
18/03/2022,1.31
21/03/2022,1.31
22/03/2022,1.32
23/03/2022,1.32
24/03/2022,1.32
25/03/2022,1.32
28/03/2022,1.32
29/03/2022,1.31
30/03/2022,1.31
31/03/2022,1.31
01/04/2022,1.31
04/04/2022,1.31
05/04/2022,1.31
06/04/2022,1.31
07/04/2022,1.31
08/04/2022,1.30
